,Unnamed: 0,origin_country,destination_country,product_lvl1,product_lvl2,shipped_volume,origin_Longitude,Longitude,origin_latitude,Dest_Longitude,Dest_Latitude,origin_country_code,destination_country_code
14,14,Argentina,Bangladesh,Feedgrains,Corn,11000.0,-64.9672817,-64.9672817,-34.9964963,89.97524343389128,23.506953,AR,BD
15,15,Argentina,Bangladesh,Foodgrains,Wheat,593892.0,-64.9672817,-64.9672817,-34.9964963,89.97524343389128,23.506953,AR,BD
16,16,Argentina,Bangladesh,Liquid Oils and Soft seeds,Soybean oil,93378.0,-64.9672817,-64.9672817,-34.9964963,89.97524343389128,23.506953,AR,BD
17,17,Argentina,Bangladesh,Soybean meal,Soybean meal,109557.0,-64.9672817,-64.9672817,-34.9964963,89.97524343389128,23.506953,AR,BD
18,18,Argentina,Belarus,Soybean meal,Soybean meal,149298.0,-64.9672817,-64.9672817,-34.9964963,27.6971358,53.4250605,AR,BY
19,19,Argentina,Belgium,Soybean meal,Soybean meal,175051.0,-64.9672817,-64.9672817,-34.9964963,4.666714499999999,50.6402809,AR,BE
20,20,Argentina,Bolivia,Soybean meal,Soybean meal,0.0,-64.9672817,-64.9672817,-34.9964963,-64.9912286,-17.056869600000002,AR,Unknown code
21,21,Argentina,Brazil,Feedgrains,Corn,0.0,-64.9672817,-64.9672817,-34.9964963,-53.2,-10.333333300000001,AR,BR
22,22,Argentina,Brazil,Foodgrains,Wheat,2636215.0,-64.9672817,-64.9672817,-34.9964963,-53.2,-10.333333300000001,AR,BR
23,23,Argentina,Brazil,Liquid Oils and Soft seeds,Soybean oil,27196.0,-64.9672817,-64.9672817,-34.9964963,-53.2,-10.333333300000001,AR,BR
24,24,Argentina,Brazil,Liquid Oils and Soft seeds,Sunflower Oil,0.0,-64.9672817,-64.9672817,-34.9964963,-53.2,-10.333333300000001,AR,BR
25,25,Argentina,Brunei,Feedgrains,Corn,6600.0,-64.9672817,-64.9672817,-34.9964963,114.5653908,4.4137154999999995,AR,Unknown code
26,26,Argentina,Brunei,Soybean meal,Soybean meal,3300.0,-64.9672817,-64.9672817,-34.9964963,114.5653908,4.4137154999999995,AR,Unknown code
27,27,Argentina,Cape Verde Islands,Feedgrains,Corn,13500.0,-64.9672817,-64.9672817,-34.9964963,-24.0083947,16.0000552,AR,Unknown code
28,28,Argentina,Chile,Feedgrains,Corn,748581.0,-64.9672817,-64.9672817,-34.9964963,-71.3187697,-31.7613365,AR,CL
29,29,Argentina,Chile,Foodgrains,Wheat,300199.0,-64.9672817,-64.9672817,-34.9964963,-71.3187697,-31.7613365,AR,CL
30,30,Argentina,Chile,Soybean meal,Soybean meal,1143043.0,-64.9672817,-64.9672817,-34.9964963,-71.3187697,-31.7613365,AR,CL
31,31,Argentina,China,Liquid Oils and Soft seeds,Soybean oil,85546.0,-64.9672817,-64.9672817,-34.9964963,104.999927,35.000074,AR,CN
32,32,Argentina,China,Soybeans,Soybeans,2895434.0,-64.9672817,-64.9672817,-34.9964963,104.999927,35.000074,AR,CN
33,33,Argentina,Colombia,Feedgrains,Corn,338628.0,-64.9672817,-64.9672817,-34.9964963,-72.90881329999999,4.099917,AR,CO
34,34,Argentina,Colombia,Liquid Oils and Soft seeds,Soybean oil,2225.0,-64.9672817,-64.9672817,-34.9964963,-72.90881329999999,4.099917,AR,CO
35,35,Argentina,Colombia,Liquid Oils and Soft seeds,Sunflower Oil,12122.0,-64.9672817,-64.9672817,-34.9964963,-72.90881329999999,4.099917,AR,CO
36,36,Argentina,Colombia,Soybean meal,Soybean hulls pellets,9994.0,-64.9672817,-64.9672817,-34.9964963,-72.90881329999999,4.099917,AR,CO
37,37,Argentina,Colombia,Soybean meal,Soybean meal,21694.0,-64.9672817,-64.9672817,-34.9964963,-72.90881329999999,4.099917,AR,CO
38,38,Argentina,Congo,Feedgrains,Corn,16797.0,-64.9672817,-64.9672817,-34.9964963,23.822263600000003,-2.9814344,AR,CG
39,39,Argentina,Congo,Soybean meal,Soybean meal,4195.0,-64.9672817,-64.9672817,-34.9964963,23.822263600000003,-2.9814344,AR,CG
40,40,Argentina,Costa Rica,Feedgrains,Corn,31900.0,-64.9672817,-64.9672817,-34.9964963,-84.0739102,10.2735633,AR,CR
41,41,Argentina,Cyprus,Soybean meal,Soybean meal,62174.0,-64.9672817,-64.9672817,-34.9964963,33.1451285,34.982301799999995,AR,CY
42,42,Argentina,Denmark,Soybean meal,Soybean hulls pellets,0.0,-64.9672817,-64.9672817,-34.9964963,10.333328300000002,55.670249,AR,DK
43,43,Argentina,Denmark,Soybean meal,Soybean meal,660079.0,-64.9672817,-64.9672817,-34.9964963,10.333328300000002,55.670249,AR,DK
44,44,Argentina,Denmark,Soybean meal,Sunflower meal,8800.0,-64.9672817,-64.9672817,-34.9964963,10.333328300000002,55.670249,AR,DK
45,45,Argentina,Dominican Republic,Feedgrains,Corn,66676.0,-64.9672817,-64.9672817,-34.9964963,-70.30280259999999,19.0974031,AR,DO
46,46,Argentina,Dominican Republic,Liquid Oils and Soft seeds,Soybean oil,75750.0,-64.9672817,-64.9672817,-34.9964963,-70.30280259999999,19.0974031,AR,DO
47,47,Argentina,Dominican Republic,Liquid Oils and Soft seeds,Sunflower Oil,4500.0,-64.9672817,-64.9672817,-34.9964963,-70.30280259999999,19.0974031,AR,DO
48,48,Argentina,Ecuador,Feedgrains,Corn,26854.0,-64.9672817,-64.9672817,-34.9964963,-79.3666965,-1.3397668,AR,EC
49,49,Argentina,Ecuador,Foodgrains,Wheat,86308.0,-64.9672817,-64.9672817,-34.9964963,-79.3666965,-1.3397668,AR,EC
50,50,Argentina,Ecuador,Liquid Oils and Soft seeds,Soybean oil,5850.0,-64.9672817,-64.9672817,-34.9964963,-79.3666965,-1.3397668,AR,EC
51,51,Argentina,Ecuador,Liquid Oils and Soft seeds,Sunflower Oil,16959.0,-64.9672817,-64.9672817,-34.9964963,-79.3666965,-1.3397668,AR,EC
52,52,Argentina,Ecuador,Soybean meal,Soybean meal,452147.0,-64.9672817,-64.9672817,-34.9964963,-79.3666965,-1.3397668,AR,EC
53,53,Argentina,Egypt,Feedgrains,Corn,759217.0,-64.9672817,-64.9672817,-34.9964963,29.2675469,26.254049300000002,AR,EG
54,54,Argentina,Egypt,Liquid Oils and Soft seeds,Soybean oil,282149.0,-64.9672817,-64.9672817,-34.9964963,29.2675469,26.254049300000002,AR,EG
55,55,Argentina,Egypt,Soybeans,Soybeans,68270.0,-64.9672817,-64.9672817,-34.9964963,29.2675469,26.254049300000002,AR,EG
56,56,Argentina,Ethiopia,Foodgrains,Wheat,46647.0,-64.9672817,-64.9672817,-34.9964963,38.6521203,10.211670199999999,AR,ET
57,57,Argentina,France,Liquid Oils and Soft seeds,Soybean oil,18000.0,-64.9672817,-64.9672817,-34.9964963,1.8883334999999999,46.603353999999996,AR,FR
58,58,Argentina,France,Soybean meal,Soybean meal,100322.0,-64.9672817,-64.9672817,-34.9964963,1.8883334999999999,46.603353999999996,AR,FR
59,59,Argentina,Germany,Soybean meal,Soybean meal,28237.0,-64.9672817,-64.9672817,-34.9964963,10.4234469,51.0834196,AR,DE
60,60,Argentina,Greece,Soybean meal,Soybean hulls pellets,0.0,-64.9672817,-64.9672817,-34.9964963,21.987713199999998,38.995368299999996,AR,GR
61,61,Argentina,Greece,Soybean meal,Soybean meal,166383.0,-64.9672817,-64.9672817,-34.9964963,21.987713199999998,38.995368299999996,AR,GR
62,62,Argentina,Greece,Soybeans,Soybeans,33474.0,-64.9672817,-64.9672817,-34.9964963,21.987713199999998,38.995368299999996,AR,GR
63,63,Argentina,Guatemala,Liquid Oils and Soft seeds,Soybean oil,28933.0,-64.9672817,-64.9672817,-34.9964963,-89.8988087,15.635608800000002,AR,GT
64,64,Argentina,Guatemala,Liquid Oils and Soft seeds,Sunflower Oil,15000.0,-64.9672817,-64.9672817,-34.9964963,-89.8988087,15.635608800000002,AR,GT
65,65,Argentina,India,Liquid Oils and Soft seeds,Soybean oil,2474873.0,-64.9672817,-64.9672817,-34.9964963,78.6677428,22.3511148,AR,IN
66,66,Argentina,India,Liquid Oils and Soft seeds,Sunflower Oil,135146.0,-64.9672817,-64.9672817,-34.9964963,78.6677428,22.3511148,AR,IN
67,67,Argentina,India,Soybean meal,Soybean meal,40000.0,-64.9672817,-64.9672817,-34.9964963,78.6677428,22.3511148,AR,IN
68,68,Argentina,India,Soybean meal,Sunflower meal,24650.0,-64.9672817,-64.9672817,-34.9964963,78.6677428,22.3511148,AR,IN
69,69,Argentina,Indonesia,Feedgrains,Corn,87011.0,-64.9672817,-64.9672817,-34.9964963,117.89028529999999,-2.4833826,AR,ID
70,70,Argentina,Indonesia,Foodgrains,Wheat,1423380.0,-64.9672817,-64.9672817,-34.9964963,117.89028529999999,-2.4833826,AR,ID
71,71,Argentina,Indonesia,Soybean meal,Soybean meal,633706.0,-64.9672817,-64.9672817,-34.9964963,117.89028529999999,-2.4833826,AR,ID
72,72,Argentina,Iran,Liquid Oils and Soft seeds,Soybean oil,92050.0,-64.9672817,-64.9672817,-34.9964963,54.56435160000001,32.6475314,AR,Unknown code
73,73,Argentina,Iran,Soybean meal,Soybean meal,84195.0,-64.9672817,-64.9672817,-34.9964963,54.56435160000001,32.6475314,AR,Unknown code
74,74,Argentina,Iraq,Feedgrains,Corn,169851.0,-64.9672817,-64.9672817,-34.9964963,44.174977500000004,33.0955793,AR,IQ
75,75,Argentina,Iraq,Liquid Oils and Soft seeds,Soybean oil,10000.0,-64.9672817,-64.9672817,-34.9964963,44.174977500000004,33.0955793,AR,IQ
76,76,Argentina,Iraq,Soybean meal,Soybean meal,194420.0,-64.9672817,-64.9672817,-34.9964963,44.174977500000004,33.0955793,AR,IQ
77,77,Argentina,Ireland,Soybean meal,Soybean hulls pellets,195046.0,-64.9672817,-64.9672817,-34.9964963,-7.9794599,52.865196,AR,IE
78,78,Argentina,Ireland,Soybean meal,Soybean meal,130354.0,-64.9672817,-64.9672817,-34.9964963,-7.9794599,52.865196,AR,IE
79,79,Argentina,Israel,Foodgrains,Barley,27500.0,-64.9672817,-64.9672817,-34.9964963,34.8667654,31.531311300000002,AR,IL
80,80,Argentina,Israel,Foodgrains,Wheat,55115.0,-64.9672817,-64.9672817,-34.9964963,34.8667654,31.531311300000002,AR,IL
81,81,Argentina,Israel,Soybean meal,Soybean hulls pellets,94300.0,-64.9672817,-64.9672817,-34.9964963,34.8667654,31.531311300000002,AR,IL
82,82,Argentina,Israel,Soybean meal,Soybean meal,206709.0,-64.9672817,-64.9672817,-34.9964963,34.8667654,31.531311300000002,AR,IL
83,83,Argentina,Israel,Soybeans,Soybeans,34992.0,-64.9672817,-64.9672817,-34.9964963,34.8667654,31.531311300000002,AR,IL
84,84,Argentina,Italy,Liquid Oils and Soft seeds,Soybean oil,0.0,-64.9672817,-64.9672817,-34.9964963,12.674297,42.6384261,AR,IT
85,85,Argentina,Italy,Soybean meal,Soybean hulls pellets,64102.0,-64.9672817,-64.9672817,-34.9964963,12.674297,42.6384261,AR,IT
86,86,Argentina,Italy,Soybean meal,Soybean meal,395668.0,-64.9672817,-64.9672817,-34.9964963,12.674297,42.6384261,AR,IT
87,87,Argentina,Italy,Soybeans,Soybeans,54706.0,-64.9672817,-64.9672817,-34.9964963,12.674297,42.6384261,AR,IT
88,88,Argentina,Ivory Coast,Soybean meal,Soybean meal,19577.0,-64.9672817,-64.9672817,-34.9964963,-5.5679457999999995,7.9897371,AR,Unknown code
89,89,Argentina,Japan,Soybean meal,Soybean meal,150918.0,-64.9672817,-64.9672817,-34.9964963,139.2394179,36.5748441,AR,JP
90,90,Argentina,Jordan,Feedgrains,Corn,71500.0,-64.9672817,-64.9672817,-34.9964963,36.941628,31.1667049,AR,JO
91,91,Argentina,Jordan,Foodgrains,Barley,31800.0,-64.9672817,-64.9672817,-34.9964963,36.941628,31.1667049,AR,JO
92,92,Argentina,Jordan,Soybean meal,Soybean meal,158159.0,-64.9672817,-64.9672817,-34.9964963,36.941628,31.1667049,AR,JO
93,93,Argentina,Kenya,Foodgrains,Wheat,120433.0,-64.9672817,-64.9672817,-34.9964963,38.431397499999996,1.4419683,AR,KE
94,94,Argentina,Kuwait,Feedgrains,Corn,78052.0,-64.9672817,-64.9672817,-34.9964963,47.4979476,29.2733964,AR,KW
95,95,Argentina,Kuwait,Foodgrains,Barley,32750.0,-64.9672817,-64.9672817,-34.9964963,47.4979476,29.2733964,AR,KW
96,96,Argentina,Latvia,Soybean meal,Soybean meal,60144.0,-64.9672817,-64.9672817,-34.9964963,24.7537645,56.8406494,AR,LV
97,97,Argentina,Lebanon,Feedgrains,Corn,17245.0,-64.9672817,-64.9672817,-34.9964963,35.843409,33.875062899999996,AR,LB
98,98,Argentina,Lebanon,Soybean meal,Soybean meal,10047.0,-64.9672817,-64.9672817,-34.9964963,35.843409,33.875062899999996,AR,LB
99,99,Argentina,Libya,Feedgrains,Corn,22974.0,-64.9672817,-64.9672817,-34.9964963,18.1236723,26.8234472,AR,LY
100,100,Argentina,Libya,Soybean meal,Soybean meal,101634.0,-64.9672817,-64.9672817,-34.9964963,18.1236723,26.8234472,AR,LY
101,101,Argentina,Lithuania,Soybean meal,Soybean meal,81195.0,-64.9672817,-64.9672817,-34.9964963,23.7499997,55.350000300000005,AR,LT
102,102,Argentina,Madagascar,Liquid Oils and Soft seeds,Soybean oil,5000.0,-64.9672817,-64.9672817,-34.9964963,46.441642200000004,-18.9249604,AR,MG
103,103,Argentina,Malawi,Foodgrains,Wheat,1500.0,-64.9672817,-64.9672817,-34.9964963,33.9301963,-13.2687204,AR,MW
104,104,Argentina,Malaysia,Feedgrains,Corn,1115145.0,-64.9672817,-64.9672817,-34.9964963,102.2656823,4.5693754,AR,MY
105,105,Argentina,Malaysia,Liquid Oils and Soft seeds,Sunflower Oil,1500.0,-64.9672817,-64.9672817,-34.9964963,102.2656823,4.5693754,AR,MY
106,106,Argentina,Malaysia,Soybean meal,Soybean meal,590347.0,-64.9672817,-64.9672817,-34.9964963,102.2656823,4.5693754,AR,MY
107,107,Argentina,Mali,Soybean meal,Soybean meal,750.0,-64.9672817,-64.9672817,-34.9964963,-2.2900238999999996,16.3700359,AR,ML
108,108,Argentina,Marshall Islands,Liquid Oils and Soft seeds,Soybean oil,1500.0,-64.9672817,-64.9672817,-34.9964963,168.0002575,8.9995549,AR,MH
109,109,Argentina,Mexico,Liquid Oils and Soft seeds,Sunflower Oil,4800.0,-64.9672817,-64.9672817,-34.9964963,-100.000037,22.5000485,AR,MX
110,110,Argentina,Morocco,Feedgrains,Corn,474147.0,-64.9672817,-64.9672817,-34.9964963,-7.3362482,31.1728205,AR,MA
111,111,Argentina,Morocco,Foodgrains,Wheat,96633.0,-64.9672817,-64.9672817,-34.9964963,-7.3362482,31.1728205,AR,MA
112,112,Argentina,Morocco,Liquid Oils and Soft seeds,Soybean oil,8000.0,-64.9672817,-64.9672817,-34.9964963,-7.3362482,31.1728205,AR,MA
113,113,Argentina,Morocco,Soybean meal,Soybean hulls pellets,97438.0,-64.9672817,-64.9672817,-34.9964963,-7.3362482,31.1728205,AR,MA
114,114,Argentina,Morocco,Soybean meal,Soybean meal,75949.0,-64.9672817,-64.9672817,-34.9964963,-7.3362482,31.1728205,AR,MA
115,115,Argentina,Mozambique,Foodgrains,Wheat,155910.0,-64.9672817,-64.9672817,-34.9964963,34.9144977,-19.302232999999998,AR,MZ
116,116,Argentina,Mozambique,Liquid Oils and Soft seeds,Soybean oil,14500.0,-64.9672817,-64.9672817,-34.9964963,34.9144977,-19.302232999999998,AR,MZ
117,117,Argentina,Netherlands,Feedgrains,Corn,99772.0,-64.9672817,-64.9672817,-34.9964963,5.7480820999999995,52.500169799999995,AR,NL
118,118,Argentina,Netherlands,Liquid Oils and Soft seeds,Soybean oil,28000.0,-64.9672817,-64.9672817,-34.9964963,5.7480820999999995,52.500169799999995,AR,NL
119,119,Argentina,Netherlands,Soybean meal,Soybean hulls pellets,33096.0,-64.9672817,-64.9672817,-34.9964963,5.7480820999999995,52.500169799999995,AR,NL
120,120,Argentina,Nigeria,Foodgrains,Wheat,104100.0,-64.9672817,-64.9672817,-34.9964963,7.999972099999999,9.6000359,AR,NG
121,121,Argentina,Oman,Feedgrains,Corn,63902.0,-64.9672817,-64.9672817,-34.9964963,57.00369010000001,21.000028699999998,AR,OM
122,122,Argentina,Oman,Soybean meal,Soybean meal,50037.0,-64.9672817,-64.9672817,-34.9964963,57.00369010000001,21.000028699999998,AR,OM
123,123,Argentina,Pakistan,Liquid Oils and Soft seeds,Soybean oil,27418.0,-64.9672817,-64.9672817,-34.9964963,71.247499,30.3308401,AR,PK
124,124,Argentina,Panama,Liquid Oils and Soft seeds,Soybean oil,4000.0,-64.9672817,-64.9672817,-34.9964963,-81.1308434,8.559559,AR,PA
125,125,Argentina,Panama,Soybean meal,Soybean meal,6509.0,-64.9672817,-64.9672817,-34.9964963,-81.1308434,8.559559,AR,PA
126,126,Argentina,Peru,Feedgrains,Corn,1902418.0,-64.9672817,-64.9672817,-34.9964963,-75.0458515,-6.8699697,AR,PE
127,127,Argentina,Peru,Foodgrains,Wheat,396806.0,-64.9672817,-64.9672817,-34.9964963,-75.0458515,-6.8699697,AR,PE
128,128,Argentina,Peru,Liquid Oils and Soft seeds,Soybean oil,1090940.936318,-64.9672817,-64.9672817,-34.9964963,-75.0458515,-6.8699697,AR,PE
129,129,Argentina,Peru,Liquid Oils and Soft seeds,Sunflower Oil,60110.0,-64.9672817,-64.9672817,-34.9964963,-75.0458515,-6.8699697,AR,PE
130,130,Argentina,Peru,Soybean meal,Soybean meal,315430.0,-64.9672817,-64.9672817,-34.9964963,-75.0458515,-6.8699697,AR,PE
131,131,Argentina,Peru,Soybeans,Soybeans,14702.0,-64.9672817,-64.9672817,-34.9964963,-75.0458515,-6.8699697,AR,PE
132,132,Argentina,Philippines,Foodgrains,Wheat,54985.0,-64.9672817,-64.9672817,-34.9964963,122.7312101,12.750348599999999,AR,PH
133,133,Argentina,Philippines,Soybean meal,Soybean meal,255518.0,-64.9672817,-64.9672817,-34.9964963,122.7312101,12.750348599999999,AR,PH
134,134,Argentina,Poland,Feedgrains,Corn,36083.0,-64.9672817,-64.9672817,-34.9964963,19.134422,52.215933,AR,PL
135,135,Argentina,Poland,Soybean meal,Soybean meal,260043.0,-64.9672817,-64.9672817,-34.9964963,19.134422,52.215933,AR,PL
136,136,Argentina,Puerto Rico,Feedgrains,Corn,215902.0,-64.9672817,-64.9672817,-34.9964963,-66.41328179513847,18.2214149,AR,PR
137,137,Argentina,Puerto Rico,Soybean meal,Soybean hulls pellets,50586.0,-64.9672817,-64.9672817,-34.9964963,-66.41328179513847,18.2214149,AR,PR
138,138,Argentina,Puerto Rico,Soybean meal,Soybean meal,36764.0,-64.9672817,-64.9672817,-34.9964963,-66.41328179513847,18.2214149,AR,PR
139,139,Argentina,Romania,Soybean meal,Soybean meal,105561.0,-64.9672817,-64.9672817,-34.9964963,24.6859225,45.98521289999999,AR,RO
140,140,Argentina,Russia,Soybean meal,Soybean meal,20812.0,-64.9672817,-64.9672817,-34.9964963,97.7453061,64.6863136,AR,Unknown code
141,141,Argentina,Saudi Arabia,Feedgrains,Corn,2595591.0,-64.9672817,-64.9672817,-34.9964963,42.352832799999995,25.624261800000003,AR,SA
142,142,Argentina,Saudi Arabia,Foodgrains,Barley,55500.0,-64.9672817,-64.9672817,-34.9964963,42.352832799999995,25.624261800000003,AR,SA
143,143,Argentina,Saudi Arabia,Soybean meal,Soybean hulls pellets,180526.0,-64.9672817,-64.9672817,-34.9964963,42.352832799999995,25.624261800000003,AR,SA
144,144,Argentina,Saudi Arabia,Soybean meal,Soybean meal,316042.0,-64.9672817,-64.9672817,-34.9964963,42.352832799999995,25.624261800000003,AR,SA
145,145,Argentina,Senegal,Feedgrains,Corn,47355.0,-64.9672817,-64.9672817,-34.9964963,-14.452961199999999,14.475060699999998,AR,SN
146,146,Argentina,Senegal,Soybean meal,Soybean meal,8925.0,-64.9672817,-64.9672817,-34.9964963,-14.452961199999999,14.475060699999998,AR,SN
147,147,Argentina,Slovenia,Soybean meal,Soybean meal,19997.0,-64.9672817,-64.9672817,-34.9964963,14.4808369,45.813311299999995,AR,SI
148,148,Argentina,South Africa,Feedgrains,Corn,40915.0,-64.9672817,-64.9672817,-34.9964963,24.991639000000003,-28.816623600000003,AR,ZA
149,149,Argentina,South Africa,Liquid Oils and Soft seeds,Sunflower Oil,6500.0,-64.9672817,-64.9672817,-34.9964963,24.991639000000003,-28.816623600000003,AR,ZA
150,150,Argentina,South Korea,Feedgrains,Corn,3277269.0,-64.9672817,-64.9672817,-34.9964963,127.69611880000001,36.638391999999996,AR,Unknown code
151,151,Argentina,South Korea,Soybean meal,Soybean meal,42945.0,-64.9672817,-64.9672817,-34.9964963,127.69611880000001,36.638391999999996,AR,Unknown code
152,152,Argentina,Spain,Feedgrains,Corn,16992.0,-64.9672817,-64.9672817,-34.9964963,-4.8379791,39.3260685,AR,ES
153,153,Argentina,Spain,Soybean meal,Soybean hulls pellets,14700.0,-64.9672817,-64.9672817,-34.9964963,-4.8379791,39.3260685,AR,ES
154,154,Argentina,Spain,Soybean meal,Soybean meal,271304.0,-64.9672817,-64.9672817,-34.9964963,-4.8379791,39.3260685,AR,ES
155,155,Argentina,Taiwan,Feedgrains,Corn,537101.0,-64.9672817,-64.9672817,-34.9964963,120.9820179,23.973937399999997,AR,Unknown code
156,156,Argentina,Taiwan,Soybeans,Soybeans,9430.0,-64.9672817,-64.9672817,-34.9964963,120.9820179,23.973937399999997,AR,Unknown code
157,157,Argentina,Thailand,Foodgrains,Wheat,108000.0,-64.9672817,-64.9672817,-34.9964963,100.83273,14.8971921,AR,TH
158,158,Argentina,Thailand,Soybean meal,Soybean meal,120739.0,-64.9672817,-64.9672817,-34.9964963,100.83273,14.8971921,AR,TH
159,159,Argentina,Tunisia,Feedgrains,Corn,92210.0,-64.9672817,-64.9672817,-34.9964963,9.400138,33.8439408,AR,TN
160,160,Argentina,Turkey,Soybean meal,Soybean meal,100098.0,-64.9672817,-64.9672817,-34.9964963,34.9249653,38.959759399999996,AR,TR
161,161,Argentina,Turkey,Soybeans,Soybeans,49308.0,-64.9672817,-64.9672817,-34.9964963,34.9249653,38.959759399999996,AR,TR
162,162,Argentina,Turks and Caicos Islands,Soybean meal,Soybean hulls pellets,24390.0,-64.9672817,-64.9672817,-34.9964963,-71.62017829999999,21.7214683,AR,TC
163,163,Argentina,Uganda,Foodgrains,Wheat,44981.0,-64.9672817,-64.9672817,-34.9964963,32.2166578,1.5333553999999998,AR,UG
164,164,Argentina,United Arab Emirates,Feedgrains,Corn,112192.0,-64.9672817,-64.9672817,-34.9964963,53.999482900000004,24.0002488,AR,AE
165,165,Argentina,United Arab Emirates,Soybean meal,Soybean hulls pellets,6258.0,-64.9672817,-64.9672817,-34.9964963,53.999482900000004,24.0002488,AR,AE
166,166,Argentina,United Arab Emirates,Soybean meal,Soybean meal,28871.0,-64.9672817,-64.9672817,-34.9964963,53.999482900000004,24.0002488,AR,AE
167,167,Argentina,United Kingdom,Feedgrains,Corn,318622.0,-64.9672817,-64.9672817,-34.9964963,-3.2765752999999997,54.702354500000006,AR,GB
168,168,Argentina,United Kingdom,Soybean meal,Soybean hulls pellets,609962.0,-64.9672817,-64.9672817,-34.9964963,-3.2765752999999997,54.702354500000006,AR,GB
169,169,Argentina,United Kingdom,Soybean meal,Soybean meal,865827.0,-64.9672817,-64.9672817,-34.9964963,-3.2765752999999997,54.702354500000006,AR,GB
170,170,Argentina,United Kingdom,Soybean meal,Sunflower meal,32340.0,-64.9672817,-64.9672817,-34.9964963,-3.2765752999999997,54.702354500000006,AR,GB
171,171,Argentina,United States,Liquid Oils and Soft seeds,Sunflower Oil,0.0,-64.9672817,-64.9672817,-34.9964963,-100.445882,39.7837304,AR,US
172,172,Argentina,Venezuela,Liquid Oils and Soft seeds,Soybean oil,22318.0,-64.9672817,-64.9672817,-34.9964963,-66.1109318,8.0018709,AR,Unknown code
173,173,Argentina,Venezuela,Soybean meal,Soybean meal,64930.0,-64.9672817,-64.9672817,-34.9964963,-66.1109318,8.0018709,AR,Unknown code
174,174,Argentina,Venezuela,Soybeans,Soybeans,0.0,-64.9672817,-64.9672817,-34.9964963,-66.1109318,8.0018709,AR,Unknown code
175,175,Argentina,Vietnam,Feedgrains,Corn,4435106.0,-64.9672817,-64.9672817,-34.9964963,108.42651129999999,13.2904027,AR,Unknown code
176,176,Argentina,Vietnam,Foodgrains,Wheat,48545.0,-64.9672817,-64.9672817,-34.9964963,108.42651129999999,13.2904027,AR,Unknown code
177,177,Argentina,Vietnam,Liquid Oils and Soft seeds,Soybean oil,11048.0,-64.9672817,-64.9672817,-34.9964963,108.42651129999999,13.2904027,AR,Unknown code
178,178,Argentina,Vietnam,Soybean meal,Soybean meal,2420398.0,-64.9672817,-64.9672817,-34.9964963,108.42651129999999,13.2904027,AR,Unknown code
179,179,Argentina,Yemen,Feedgrains,Corn,82279.0,-64.9672817,-64.9672817,-34.9964963,47.8915271,16.3471243,AR,YE
180,180,Argentina,Yemen,Soybean meal,Soybean meal,68920.0,-64.9672817,-64.9672817,-34.9964963,47.8915271,16.3471243,AR,YE
181,181,Argentina,Zimbabwe,Foodgrains,Wheat,14439.0,-64.9672817,-64.9672817,-34.9964963,29.746841399999997,-18.4554963,AR,ZW
